cpd00001,|OH|,|OXONIUM|,|WATER|
cpd10283
cpd10284
cpd10285
cpd10286
cpd10287
cpd10288
cpd10289
cpd10290
cpd10291,|CPD-15952|
cpd10292
cpd10293
cpd10294
cpd10295
cpd10296
cpd10297
cpd10298
cpd10299,|CPD-15608|
cpd10300
cpd10301,|3-HYDROXYAMINOPHENOL|
cpd10302
cpd10303,|AMINOHYDROQUINONE|
cpd10304
cpd10305
cpd10306
cpd10307
cpd10308
cpd10310
cpd10311
cpd10312
cpd10313
cpd10314
cpd10315
cpd10316
cpd10317
cpd10318
cpd10319
cpd10320
cpd10321
cpd10322
cpd10323
cpd10324
cpd10325
cpd10326
cpd10327
cpd10328
cpd10329
cpd10330
cpd10331
cpd10332
cpd10333
cpd10334
cpd10335
cpd10336
cpd10337
cpd10338
cpd10339
cpd10340,|CPD-15951|
cpd10341
cpd10342
cpd10343
cpd10344
cpd10345
cpd10346
cpd10347
cpd10348,|CPD-11588|
cpd10349
cpd10350
cpd10351
cpd10352
cpd10353
cpd10354
cpd10355
cpd10356
cpd10357
cpd10358
cpd10359
cpd10360
cpd10361
cpd10362
cpd10363
cpd10364
cpd10365
cpd10366
cpd10367
cpd10368
cpd10369
cpd10370
cpd10371
cpd10372
cpd10373
cpd10374
cpd10375
cpd10376
cpd10377
cpd10378
cpd10379
cpd10380
cpd10381
cpd10382
cpd10383
cpd10384,|CPD0-1376|
cpd10385
cpd10386
cpd10387
cpd10388
cpd10389,|TRIETHYLAMINE|
cpd10390
cpd10391,|CPD-18942|
cpd10392
cpd10393,|CPD-10188|
cpd10394
cpd10395
cpd10396
cpd10397
cpd10398
cpd10399,|CPD0-2336|
cpd10400
cpd10401
cpd10402,|CPD-18996|
cpd10403,|1112-TETRACHLOROETHANE|
cpd10404
cpd10405
cpd10406
cpd10407
cpd10408,|ISOBUTANOL|
cpd10409
cpd10410
cpd10411
cpd10412
cpd10413
cpd10414
cpd10415,|CPD-21230|
cpd10416
cpd10417
cpd10418
cpd10419
cpd10420,|CPD-10240|
cpd10421
cpd10422,|CPD-10239|
cpd10423,|CPD-10238|
cpd10424
cpd10425,|CPD-10237|
cpd10426
cpd10428
cpd10429
cpd10430
cpd10431
cpd10432
cpd10433
cpd10434
cpd10435
cpd10436
cpd10437
cpd10438
cpd10439
cpd10440
cpd10441
cpd10442
cpd10443
cpd10444
cpd10445,|CPD-21314|
cpd10446
cpd10447
cpd10448
cpd10449
cpd10450
cpd10451
cpd10452
cpd10453
cpd10454
cpd10455
cpd10456
cpd10457
cpd10458
cpd10459
cpd10460
cpd10461
cpd10462
cpd10463
cpd10464
cpd10465,|CPD-20540|
cpd10466,|CPD-20539|
cpd10467,|CPD-20538|
cpd10468,|CPD-20537|
cpd10469
cpd10470
cpd10471
cpd10472
cpd10473
cpd10474
cpd10475
cpd10476
cpd10477
cpd10478
cpd10479
cpd10480,|CPD-4895|
cpd10481
cpd10482
cpd10483
cpd10484
cpd10485
cpd10486
cpd10487
cpd10488
cpd10489
cpd10490
cpd10491
cpd10492
cpd10493
cpd10494
cpd10495
cpd10496
cpd10497
cpd10498
cpd10499
cpd10500
cpd10501
cpd10502
cpd10503
cpd10504,|CPD-15851|
cpd10507
cpd10508
cpd10509,|CPD-15852|
cpd10510
cpd10511
cpd10512
cpd10513
cpd10514
cpd10515,|FE+2|
cpd10516,|FE+3|
cpd10517
cpd10518
cpd10519
cpd10520,|5Z9E11Z14Z-8R-8-HYDROPEROXYICOSA-TETRAEN|,|5Z9E11Z14Z-8S-8-HYDROPEROXYICOSA-TETRAEN|
cpd10521
cpd10522
cpd10523
cpd10524,|CPD-8677|
cpd10525
cpd10526,|CPD-13086|
cpd10527,|GDP-4-DEHYDRO-6-L-DEOXYGALACTOSE|
cpd10528,|CPD-13762|
cpd10529
cpd10530
cpd10531
cpd10532
cpd10533,|CPD-13088|
cpd10534
cpd10535
cpd10536
cpd10537
cpd10538
cpd10539
cpd10540,|CPD-20608|
cpd10541
cpd10542
cpd10543
cpd10544
cpd10545
cpd10546
cpd10547
cpd10548,|CPD-20309|
cpd10549
cpd10550
cpd10551
cpd10552
cpd10553
cpd10554
cpd10555
cpd10556
cpd10557
cpd10558
cpd10559,|CPD0-2370|
cpd10560
cpd10561
cpd10562
cpd10563
cpd10564
cpd10565
cpd10566
cpd10567
cpd10568
cpd10569
cpd10570
cpd10571
cpd10572
cpd10573
cpd10574
cpd10575
cpd10576
cpd10577
cpd10578
cpd10579
cpd10580
cpd10581
cpd10582
cpd10583
cpd10584
cpd10585
cpd10586
cpd10587
cpd10588
cpd10589
cpd10590
cpd10591
cpd10592
cpd10593
cpd10594
cpd10595
cpd10596,|CPD-2343|
cpd10597
cpd10598
cpd10599
cpd10600
cpd10601
cpd10602
cpd10603
cpd10604
cpd10605
cpd10606,|CPD-13680|
cpd10607
cpd10608
cpd10609
cpd10610
cpd10611
cpd10612
cpd10613
cpd10614
cpd10615
cpd10616
cpd10617
cpd10618
cpd10619
cpd10620
cpd10621
cpd10622
cpd10623
cpd10624
cpd10625
cpd10626
cpd10627
cpd10628
cpd10629
cpd10630
cpd10631
cpd10632
cpd10633
cpd10634
cpd10635
cpd10636
cpd10637
cpd10638
cpd10639
cpd10640
cpd10641
cpd10642
cpd10643
cpd10644
cpd10645
cpd10646
cpd10647
cpd10648
cpd10649
cpd10650
cpd10651
cpd10652
cpd10653
cpd10654
cpd10655
cpd10656
cpd10657
cpd10658
cpd10659
cpd10660
cpd10661
cpd10662
cpd10663
cpd10664
cpd10665
cpd10666
cpd10667
cpd10668
cpd10669
cpd10670
cpd10671
cpd10672
cpd10673
cpd10674
cpd10675
cpd10676
cpd10677
cpd10678
cpd10679
cpd10680
cpd10681
cpd10682
cpd10683
cpd10684
cpd10685
cpd10686
cpd10687
cpd10688
cpd10689
cpd10690
cpd10691
cpd10692
cpd10693
cpd10694
cpd10695
cpd10696
cpd10697
cpd10698
cpd10699
cpd10700
cpd10701
cpd10702
cpd10703
cpd10704
cpd10705
cpd10706
cpd10707
cpd10708
cpd10709
cpd10710
cpd10711
cpd10712
cpd10713
cpd10714
cpd10715
cpd10716
cpd10717
cpd10718
cpd10719,|D-CARNITINE|
cpd10720
cpd10721
cpd10722
cpd10723
cpd10724
cpd10725
cpd10726
cpd10727
cpd10728
cpd10729
cpd10730
cpd10731,|OPLOPHORUS-LUCIFERIN|
cpd10732,|OXIDIZED-OPLOPHORUS-LUCIFERIN|
cpd10733
cpd10734
cpd10735
cpd10736
cpd10737
cpd10738
cpd10739
cpd10740
cpd10741
cpd10742
cpd10743
cpd10744
cpd10745
cpd10746
cpd10747
cpd10748
cpd10749
cpd10750
cpd10751
cpd10752
cpd10753
cpd10754
cpd10755
cpd10756
cpd10757
cpd10758
cpd10759
cpd10760
cpd10761
cpd10762
cpd10763
cpd10764
cpd10765
cpd10766
cpd10767
cpd10768
cpd10769
cpd10770
cpd10771
cpd10772
cpd10773
cpd10774
cpd10775
cpd10776
cpd10777
cpd10778
cpd10779
cpd10780
cpd10781
cpd10782
cpd10783
cpd10784
cpd10785
cpd10786
cpd10787
cpd10788
cpd10789
cpd10790
cpd10791
cpd10792
cpd10793,|CPD-15552|
cpd10794
cpd10795
cpd10796
cpd10797
cpd10798
cpd10799
cpd10800
cpd10801
cpd10802
cpd10803,|CPD-15474|
cpd10804
cpd10805
cpd10806
cpd10807
cpd10808
cpd10809
cpd10810
cpd10811
cpd10812
cpd10813
cpd10814
cpd10815
cpd10816
cpd10817
cpd10818
cpd10819
cpd10820
cpd10821
cpd10822
cpd10823
cpd10824
cpd10825
cpd10826
cpd10827
cpd10828
cpd10829
cpd10830
cpd10831
cpd10832
cpd10833
cpd10834
cpd10835
cpd10836
cpd10837
cpd10838
cpd10839
cpd10840
cpd10841
cpd10842
cpd10843
cpd10844
cpd10845
cpd10846
cpd10848
cpd10849
cpd10850
cpd10851
cpd10852
cpd10853
cpd10854
cpd10855
cpd10856
cpd10857
cpd10858
cpd10859
cpd10860
cpd10861
cpd10862
cpd10863
cpd10864
cpd10865
cpd10866
cpd10867
cpd10868
cpd10869
cpd10870
cpd10871
cpd10872
cpd10873
cpd10874
cpd10875,|CPD-11924|
cpd10876
cpd10877
cpd10878
cpd10879
cpd10880
cpd10881
cpd10882
cpd10883
cpd10884
cpd10885
cpd10886
cpd10887
cpd10888
cpd10889
cpd10890
cpd10891
cpd10892
cpd10893
cpd10894
cpd10895
cpd10897
cpd10898
cpd10899
cpd10900
cpd10901
cpd10902
cpd10903
cpd10904
cpd10905
cpd10906
cpd10907
cpd10908
cpd10909
cpd10910
cpd10911
cpd10912
cpd10913
cpd10914,|CPD-10649|
cpd10915
cpd10916
cpd10918
cpd10919
cpd10920
cpd10921
cpd10922
cpd10923
cpd10924,|CPD0-1355|
cpd10925
cpd10926
cpd10927
cpd10928
cpd10929
cpd10930
cpd10931
cpd10932
cpd10933
cpd10934
cpd10935
cpd10936
cpd10937
cpd10938
cpd10939
cpd10940
cpd10941
cpd10942
cpd10943
cpd10944
cpd10945
cpd10946
cpd10947
cpd10948
cpd10949
cpd10950
cpd10951
cpd10952
cpd10953
cpd10954
cpd10955
cpd10956
cpd10957
cpd10958
cpd10959
cpd10960
cpd10961
cpd10962
cpd10963
cpd10964
cpd10965
cpd10966
cpd10967
cpd10968
cpd10969
cpd10970
cpd10971
cpd10972
cpd10973
cpd10974
cpd10975
cpd10976
cpd10977
cpd10978
cpd10979
cpd10980
cpd10981
cpd10982
cpd10983
cpd10984
cpd10985
cpd10986
cpd10987
cpd10988
cpd10989
cpd10990
cpd10991
cpd10992
cpd10993
cpd10994
cpd10995
cpd10996
cpd10997
cpd10998
cpd10999
cpd11000
cpd11001
cpd11002
cpd11003
cpd11004
cpd11005
cpd11006
cpd11007
cpd11008
cpd11009
cpd11010
cpd11011
cpd11012
cpd11013
cpd11014
cpd11015
cpd11016
cpd11017
cpd11018
cpd11019
cpd11020
cpd11021
cpd11022
cpd11023
cpd11024
cpd11025
cpd11026
cpd11027
cpd11028
cpd11029
cpd11030
cpd11031
cpd11032
cpd11033
cpd11034
cpd11035
cpd11036
cpd11037
cpd11038
cpd11039
cpd11040
cpd11041
cpd11042
cpd11043
cpd11044
cpd11045
cpd11046
cpd11047
cpd11048
cpd11049
cpd11050
cpd11051
cpd11052
cpd11053
cpd11054
cpd11055
cpd11056
cpd11057
cpd11058
cpd11059
cpd11060
cpd11061
cpd11062
cpd11063
cpd11064
cpd11065
cpd11066
cpd11067
cpd11068
cpd11069
cpd11070
cpd11071
cpd11072
cpd11073
cpd11074
cpd11075
cpd11076
cpd11077
cpd11078
cpd11079
cpd11080
cpd11081
cpd11082
cpd11083
cpd11084
cpd11085
cpd11086
cpd11087
cpd11088
cpd11089
cpd11090
cpd11091
cpd11092
cpd11093
cpd11094
cpd11095
cpd11096
cpd11097
cpd11098
cpd11099
cpd11100
cpd11101
cpd11102
cpd11103
cpd11104
cpd11105
cpd11106
cpd11107
cpd11108
cpd11109
cpd11110
cpd11111
cpd11112
cpd11113
cpd11114
cpd11115
cpd11116
cpd11117
cpd11118
cpd11119
cpd11120
cpd11121
cpd11122
cpd11123
cpd11124
cpd11125
cpd11126
cpd11127
cpd11128
cpd11129
cpd11130
cpd11131
cpd11132
cpd11133
cpd11134
cpd11135
cpd11136
cpd11137
cpd11138
cpd11139
cpd11140
cpd11141
cpd11142
cpd11143
cpd11144
cpd11145
cpd11146
cpd11147
cpd11148
cpd11149
cpd11150
cpd11151
cpd11152
cpd11153
cpd11154
cpd11155
cpd11156
cpd11157
cpd11158
cpd11159
cpd11160
cpd11161
cpd11162,|CPD-7024|
cpd11163
cpd11164
cpd11165
cpd11166
cpd11167
cpd11168
cpd11169
cpd11170
cpd11171,|3-BETA-HYDROXY-5-ALPHA-PREGNANE-20-ONE|
cpd11172,|CPD-7227|
cpd11173,|CPD-7228|
cpd11174,|CPD-12708|
cpd11175,|S-2-INDOL-3-YLACETYL-COA|
cpd11176,|CPD-7247|
cpd11177,|CPD-13549|
cpd11178,|CPD-7248|
cpd11179,|CPD-7249|
cpd11180,|CPD-7229|
cpd11181,|CPD-8879|
cpd11182,|CPD-7231|
cpd11183,|CPD-7289|
cpd11184,|CPD-7291|
cpd11185,|CPD-7070|
cpd11186,|DESMETHYLSULOCHRIN|
cpd11187,|CPD-10489|
cpd11188
cpd11189,|CPD-4404|
cpd11190,|CPD-4403|
cpd11191,|CPD-4407|
cpd11192,|CPD-7233|
cpd11193,|CPD-6501|
cpd11194,|CPD-7234|
cpd11195,|CPD-7236|
cpd11196,|CPD-7282|
cpd11197,|CPD-7284|
cpd11198,|CPD-18813|
cpd11199,|CPD-7285|
cpd11200,|CPD-7286|
cpd11202,|CPD-6962|
cpd11203,|CPD-7242|
cpd11204,|CPD-3021|
cpd11206,|CPD-9038|
cpd11207,|CORYDALINE|
cpd11208,|CPD-3361|
cpd11209,|CPD-7224|
cpd11210,|CPD-12710|
cpd11211,|DIHYDROMONACOLIN-L|
cpd11212,|TAXUYUNNANIN-C|
cpd11213,|10-DESACETYLTAXUYUNNANIN-C|
cpd11214,|D-MANNOSYL-1-PHOSPHOUNDECAPRENOL|
cpd11215,|CPD-4441|
cpd11216,|CPD-4620|
cpd11217,|CPD-9925|
cpd11218,|ALPHA-KOJIBIOSE|,|CPD-16569|
cpd11219,|CPD-15025|
cpd11220
cpd11221
cpd11222
cpd11223
cpd11224
cpd11225,|DIHYDROXY-BUTANONE-P|
cpd11226,|GLYCOLITHOCHOLATE|
cpd11227,|GLYCOCHENODEOXYCHOLATE-7-SULFATE|
cpd11228,|DEOXYCHOLYL-COA|
cpd11229,|CPD-13031|,|CPD-7268|
cpd11230,|BENZYLAMINE|
cpd11231,|CPD-10808|
cpd11232,|CPD-7272|
cpd11233,|2-HYDROXYISOFLAVANONE|
cpd11234,|CPD-7273|
cpd11235,|CPD-7274|
cpd11236
cpd11239
cpd11240
cpd11241
cpd11242
cpd11247
cpd11249,|CPD-7412|
cpd11250
cpd11251
cpd11253
cpd11254
cpd11255,|CPD-85|
cpd11256,|CPD-7299|
cpd11258
cpd11261,|CPD-8987|
cpd11262,|CPD-71|
cpd11263
cpd11264
cpd11265
cpd11266
cpd11267
cpd11268
cpd11269
cpd11270
cpd11271
cpd11272
cpd11273
cpd11274
cpd11275
cpd11276
cpd11277
cpd11278
cpd11279
cpd11280
cpd11281
cpd11282
cpd11283
cpd11284
cpd11285
cpd11286
cpd11287
cpd11288
cpd11289
cpd11290
cpd11291,|CPD-10549|
cpd11292
cpd11293
cpd11294
cpd11295,|CPD-8999|
cpd11296,|2-HYDROXY-3-KETO-5-METHYLTHIO-1-PHOSPHOP|
cpd11297,|CPD-14141|
cpd11298
cpd11299
cpd11300
cpd11301,|CPD-15459|
cpd11302
cpd11303
cpd11304
cpd11305
cpd11306
cpd11307
cpd11308
cpd11309,|CPD-7270|
cpd11310,|CPD0-181|
cpd11311,|CPD-6124|
cpd11312
cpd11313,|HEME_O|
cpd11314,|CPD-13059|
cpd11315
cpd11316
cpd11317
cpd11318,|CPD-21472|
cpd11319
cpd11320
cpd11321,|CPD-13822|
cpd11322,|CPD-13820|
cpd11323,|CPD-13823|
cpd11324,|CPD-15932|
cpd11325,|CPD-15933|
cpd11326,|CPD-15934|
cpd11327
cpd11328,|CPD0-1348|
cpd11329
cpd11330,|CPD-13144|
cpd11331
cpd11332,|CPD-10369|
cpd11333,|CPD-10368|
cpd11334,|CPD-10375|
cpd11335
cpd11336
cpd11337
cpd11338,|CPD-10371|
cpd11339,|CPD-10370|
cpd11340,|GAMMA-GLUTAMYL-PUTRESCINE|
cpd11341,|GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH|
cpd11342
cpd11343
cpd11344
cpd11345
cpd11346
cpd11347
cpd11348
cpd11349
cpd11350
cpd11351
cpd11352,|CPD-17525|
cpd11353
cpd11354,|CPD-10366|
cpd11355
cpd11356
cpd11357
cpd11358
cpd11359,|CPD-12096|
cpd11360
cpd11361
cpd11362
cpd11363
cpd11364,|CPD-10372|
cpd11365,|CPD-10373|
cpd11366,|CPD-10374|
cpd11367,|CPD-18237|
cpd11368
cpd11369
cpd11370
cpd11371
cpd11372
cpd11373
cpd11374
cpd11375
cpd11376
cpd11377
cpd11378
cpd11379
cpd11380,|CPD-10405|
cpd11381
cpd11382
cpd11383
cpd11384
cpd11385,|CPD-10382|
cpd11386,|CPD-10381|
cpd11387,|CPD-10384|
cpd11388,|CPD-10383|
cpd11389,|CPD-10387|
cpd11390,|CPD-10385|
cpd11391,|CPD-10386|
cpd11392
cpd11393
cpd11394
cpd11395
cpd11396
cpd11397
cpd11398
cpd11399
cpd11400
cpd11401,|CPD-21471|
cpd11402,|CPD-10323|
cpd11403
cpd11404
cpd11405
cpd11406
cpd11407
cpd11408,|CPD-9000|
cpd11410,|CPD-6364|
cpd11411,|CPD-6365|
cpd11412,|CPD-6367|
cpd11413
cpd11414
cpd11415
cpd11416
cpd11420
cpd11421
cpd11422
cpd11423,|1-2-DIGLYCERIDES|
cpd11424
cpd11425
cpd11426
cpd11427
cpd11428
cpd11430
cpd11431
cpd11432
cpd11433
cpd11434
cpd11435
cpd11436
cpd11437
cpd11438
cpd11439
cpd11440
cpd11441
cpd11442
cpd11443
cpd11444
cpd11445
cpd11446
cpd11447
cpd11448
cpd11449
cpd11450
cpd11451
cpd11452
cpd11453
cpd11454
cpd11455
cpd11456
cpd11458
cpd11459
cpd11461
cpd11462
cpd11463
cpd11464,|BUTANOYL-ACPS|
cpd11465
cpd11466
cpd11467,|TETRADEC-2-ENOYL-ACPS|
cpd11468,|DODECANOYL-ACPS|
cpd11469,|DODEC-2-ENOYL-ACPS|
cpd11470,|OCTANOYL-ACPS|
cpd11471,|2-OCTENOYL-ACPS|
cpd11472,|HEXANOYL-ACPS|
cpd11473,|HEX-2-ENOYL-ACPS|
cpd11474,|DECANOYL-ACPS|,|DECANOYL-HMQF-PROTEINS|
cpd11475
cpd11476
cpd11477,|2-HEXADECENOYL-ACPS|
cpd11478
cpd11479,|R-3-HYDROXYHEXANOYL-ACPS|
cpd11480,|R-3-HYDROXYDODECANOYL-ACPS|
cpd11481
cpd11482,|BETA-HYDROXYDECANOYL-ACPS|
cpd11483
cpd11484,|R-3-HYDROXYMYRISTOYL-ACPS|
cpd11485,|3-OXO-PALMITOYL-ACPS|
cpd11486,|3-OXO-HEXANOYL-ACPS|
cpd11487,|3-OXO-DECANOYL-ACPS|
cpd11488,|ACETOACETYL-ACP|,|ACETOACETYL-ACPS|
cpd11489,|3-OXO-DODECANOYL-ACPS|
cpd11490,|3-OXO-OCTANOYL-ACPS|
cpd11491,|3-OXO-MYRISTOYL-ACPS|
cpd11492,|MALONYL-ACP|,|MALONYL-PIGH|
cpd11493,|ACP|,|ACP-GROUP|,|ACP-MONOMER|,|ALL-HOLO-ACPS|,|AMBB|,|AMBE|,|ARMB|,|ARYL-CARRIER-PROTEINS|,|D-ALANINE-CARRIER-PROTEIN|,|DDAD|,|DHBF|,|GDNH|,|GRAMICIDIN-S-SYNTHETASES|,|HLME|,|HMQF-PROTEINS|,|HOLO-ACMD-PROTEINS|,|HOLO-ARGINYL-CARRIER-PROTEINS|,|HOLO-BMP1|,|HOLO-CMAA-PEPTIDYL-CARRIER-PROTEIN|,|HOLO-CMAD-PEPTIDYL-CARRIER-PROTEIN|,|HOLO-DHBB|,|HOLO-ENTB|,|HOLO-ENTF|,|HOLO-LYS2-PEPTIDYL-CARRIER-PROTEIN|,|HOLO-LOVF|,|HOLO-PLTL|,|HOLO-SFMA-PEPTIDYL-CARRIER-PROTEIN|,|HOLO-SFMB-PEPTIDYL-CARRIER-PROTEIN|,|HOLO-SFMC-PEPTIDYL-CARRIER-PROTEIN|,|HOLO-SIBE-PROTEINS|,|HOLO-TRYPTOPHYL-CARRIER-PROTEINS|,|LOVASTATIN-NONAKETIDE-SYNTHASE|,|MAS|,|MSL3|,|NON-RIBOSOMAL-PEPTIDE-SYNTHETASES|,|NOVH-PROTEINS|,|OXYC|,|PKS15-1|,|PKS2|,|PEPTIDYL-CARRIER-PROTEINS|,|PHSA|,|PHSB|,|PHSC|,|PIGG|,|PIGH|,|PIGJ|,|PMSE|,|PMSG|,|PPSAE-PKS-PROTEIN|,|SGCC2-PROTEINS|,|HOLO-ACP|,|HOLO-ALANYL-CARRIER-PROTEINS|,|HOLO-CYSTEINYL-CARRIER-PROTEINS|,|HOLO-GLUTAMYL-CARRIER-PROTEINS|,|HOLO-GLYCYL-CARRIER-PROTEINS|,|HOLO-L-THREONYL-CARRIER-PROTEINS|,|HOLO-PEPTIDYL-CARRIER-PROTEINS|,|HOLO-PROLYL-CARRIER-PROTEINS|,|HOLO-SERYL-CARRIER-PROTEINS|,|HOLO-VIBB|
cpd11494,|ACETYL-ACP|
cpd11495
cpd11496
cpd11497
cpd11498
cpd11499
cpd11500
cpd11501
cpd11502
cpd11503
cpd11504
cpd11505
cpd11506
cpd11507
cpd11508
cpd11509
cpd11510
cpd11511
cpd11512
cpd11513
cpd11514
cpd11515
cpd11516
cpd11517
cpd11518
cpd11519
cpd11520
cpd11521
cpd11522
cpd11523
cpd11524
cpd11525
cpd11526
cpd11527
cpd11528
cpd11529
cpd11530
cpd11531
cpd11532
cpd11533
cpd11534
cpd11535
cpd11536
cpd11537
cpd11538
cpd11539
cpd11540
cpd11541
cpd11542
cpd11543
cpd11544
cpd11545
cpd11546
cpd11547
cpd11548
cpd11549
cpd11550
cpd11551
cpd11552
cpd11553
cpd11554
cpd11555
cpd11556
cpd11557
cpd11558
cpd11559
cpd11560
cpd11561
cpd11562
cpd11563
cpd11564
cpd11565
cpd11566
cpd11567
cpd11568
cpd11569
cpd11570
cpd11571
cpd11572
cpd11573
cpd11574,|CPD-3|
cpd11575,|CPD0-1958|
cpd11576
cpd11577,|CPD-3736|
cpd11578,|CPD0-2074|
cpd11579,|CPD-10434|
cpd11580,|CPD-13394|
cpd11581
cpd11582
cpd11583,|CPD-13398|
cpd11584,|CPD-13401|
cpd11585,|ALA-GLY|
cpd11586
cpd11587,|CPD-13403|
cpd11588
cpd11589,|CPD-13406|
cpd11590
cpd11591,|CPD-13393|
cpd11592
cpd11593,|CPD-13404|
cpd11594
cpd11595,|CPD-4422|
cpd11596,|CPD-3744|
cpd11597
cpd11598,|ANTIMONITE|
cpd11599,|CPD-4748|
cpd11601
cpd11602,|NYSTOSE|
cpd11603,|CPD-3570|
cpd11606,|CPD-9718|
cpd11608
cpd11609
cpd11610
cpd11611,|MEDIUM-CHAIN-ACYL-COAS|,|SHORT-CHAIN-ACYL-COAS|
cpd11612
cpd11613
cpd11614
cpd11615
cpd11616
cpd11617
cpd11618
cpd11619
cpd11620
cpd11621
cpd11622
cpd11623,|ALIPHATIC-L-AMINO-ACIDS|
cpd11624,|PHOSPHATIDYLCHOLINE|
cpd11625,|2-OXO-ACIDS|
cpd11627
cpd11628,|ACYL-ACP|,|ACYL-SFMA|,|VL-DIUNSATURATED-ACYL-ACPS|
cpd11629
cpd11630,|OX-NADPH-HEMOPROTEIN-REDUCTASES|,|OXIDIZED-FLAVINS|
cpd11631
cpd11632,|LIGHT|
cpd11633
cpd11634
cpd11635
cpd11636,|PRIMARY-ALIPHATIC-AMIDES|
cpd11637
cpd11639
cpd11640,|HYDROGEN-MOLECULE|
cpd11641
cpd11644
cpd11645
cpd11646
cpd11647
cpd11648
cpd11649
cpd11650
cpd11651
cpd11652
cpd11653
cpd11655
cpd11656
cpd11657
cpd11658
cpd11659
cpd11660
cpd11661
cpd11662,|CPD-17840|,|DOLICHOL-GROUP|
cpd11663
cpd11664
cpd11665
cpd11666
cpd11667
cpd11668
cpd11669
cpd11670
cpd11671
cpd11672
cpd11673
cpd11674
cpd11675
cpd11676
cpd11677,|TRIACYLGLYCERIDES|
cpd11678
cpd11679
cpd11680
cpd11681
cpd11682
cpd11683
cpd11684,|HX|,|HALIDE-ANIONS|
cpd11685
cpd11686
cpd11687
cpd11688
cpd11689
cpd11690
cpd11691,|HYALURONATE|
cpd11692
cpd11693,|2-OXOALDEHYDE|
cpd11694
cpd11695
cpd11696
cpd11697
cpd11698
cpd11699
cpd11700
cpd11701
cpd11702
cpd11703
cpd11704
cpd11705
cpd11706
cpd11707
cpd11708
cpd11709,|ODD-STRAIGHT-CHAIN-234-SAT-FALD|
cpd11710
cpd11711
cpd11712
cpd11713,|CPD-17851|,|CPD-224|
cpd11714
cpd11715,|1-PHOSPHATIDYL-MYO-INOSITOL|
cpd11716
cpd11717
cpd11718
cpd11719
cpd11720,|POLYRIBITOL-PHOSPHATE|
cpd11721
cpd11722
cpd11723
cpd11724
cpd11725
cpd11726,|3-OXOACYL-MEROMYCOLYL-ACP|,|B-KETOACYL-ACP|,|MEDIUM-CHAIN-3-OXO-ACPS|,|VL-MONOUNSATURATED-3-OXO-ACYL-ACPS|
cpd11727
cpd11728,|TRANS-D2-ENOYL-ACP|
cpd11729
cpd11730
cpd11731
cpd11732
cpd11733
cpd11734,|SUGAR-ALCOHOLS|
cpd11735
cpd11736
cpd11737
cpd11738
cpd11739
cpd11740
cpd11741
cpd11742
cpd11743
cpd11744
cpd11745
cpd11746
cpd11747
cpd11748
cpd11749
cpd11750
cpd11751
cpd11752
cpd11753
cpd11754
cpd11755
cpd11757
cpd11758
cpd11759
cpd11760
cpd11762
cpd11763
cpd11764
cpd11765
cpd11766
cpd11767
cpd11768
cpd11769
cpd11770
cpd11771
cpd11772
cpd11773
cpd11774
cpd11775
cpd11776
cpd11777
cpd11778
cpd11779
cpd11780
cpd11781
cpd11782
cpd11783
cpd11784
cpd11785
cpd11786
cpd11787
cpd11788
cpd11789
cpd11790
cpd11791
cpd11792
cpd11793
cpd11794
cpd11795
cpd11796
cpd11797
cpd11798
cpd11799,|ACETYL-COA-CARBOXYLASES|,|ALL-APO-ACPS|,|APO-ENTB|,|APO-ENTF|,|CPD-8564|,|GLYCOPROTEIN-L-SERINE|,|LYS2-PEPTIDYL-CARRIER-PROTEIN|,|PHOSPHOACETYLGLUCOSAMINE-MUTASE|,|PHOSPHOGLUCOMUTASE|,|PHOSPHOGLUCOSAMINE-MUTASE|,|PYRUVATE-DEHYDROGENASE-L-SERINE|,|WNT-PROTEIN-L-SERINE|,|APO-PEPTIDYL-CARRIER-PROTEINS|
cpd11800
cpd11801
cpd11802
cpd11803
cpd11804,|POLYPRENYL-PHOSPHATE|
cpd11805
cpd11806
cpd11809
cpd11810,|N-TERMINAL-AMINO-ACIDS|,|PEPTIDE-HOLDER-ALTERNATIVE|
cpd11811,|PROCOLLAGEN-L-PROLINE|
cpd11812
cpd11813
cpd11814
cpd11815
cpd11816,|CPD-8562|
cpd11817
cpd11818,|PYRUVATE-WATER-DIKINASE-P|
cpd11819
cpd11820
cpd11821
cpd11822
cpd11823
cpd11824
cpd11825
cpd11826
cpd11827
cpd11828
cpd11829
cpd11830
cpd11831
cpd11832,|CPD-8561|
cpd11833
cpd11834
cpd11835
cpd11836,|3R-HYDROXY-MEROMYCOLYL-ACP|,|OH-ACYL-ACP|
cpd11837
cpd11838
cpd11839
cpd11840
cpd11841
cpd11842
cpd11843
cpd11844
cpd11845
cpd11846,|RX|
cpd11847
cpd11848
cpd11849
cpd11850
cpd11851
cpd11852
cpd11853
cpd11854
cpd11855,|CBLC|,|CBLD|,|CORRINOID-ADENOSYLTRANSFERASES|,|GLYCEROLIPIDS|,|POLYKETIDE-SYNTHASE-PKS13|,|RH-GROUP|
cpd11856
cpd11857
cpd11858
cpd11859
cpd11860
cpd11861
cpd11862
cpd11863
cpd11864
cpd11865
cpd11866
cpd11867
cpd11868
cpd11869
cpd11870
cpd11871
cpd11872
cpd11873
cpd11874
cpd11875
cpd11877
